2025-04-29 17:46:51,460 INFO    StreamThr :376093 [internal.py:wandb_internal():85] W&B internal server running at pid: 376093, started at: 2025-04-29 17:46:51.459456
2025-04-29 18:17:58,182 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:17:59,182 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:17:59,278 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:18:00,025 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:00,033 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 18:18:00,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:01,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:02,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:03,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:04,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:05,034 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:05,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:06,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:07,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:08,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:09,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:10,034 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:10,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:10,576 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:18:10,576 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:18:10,576 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:18:10,576 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:18:11,183 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:11,280 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:18:12,184 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:13,184 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:13,280 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:18:14,184 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:15,184 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:15,617 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:16,184 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:17,184 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:18,184 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:19,184 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:20,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:20,618 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:21,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:22,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:23,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:24,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:24,793 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:18:24,793 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:18:24,793 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:18:24,793 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:18:25,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:25,282 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:18:25,837 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:26,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:27,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:27,282 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:18:28,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:29,185 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:30,033 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 18:18:30,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:31,034 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:31,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:32,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:33,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:34,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:35,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:36,034 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:36,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:37,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:38,186 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:39,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:39,198 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:18:39,198 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:18:39,198 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:18:39,198 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:18:39,284 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:18:40,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:41,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:41,241 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:41,285 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:18:42,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:43,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:44,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:45,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:46,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:46,241 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:47,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:48,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:49,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:50,187 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:51,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:51,242 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:52,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:53,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:53,486 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:18:53,487 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:18:53,487 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:18:53,487 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:18:54,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:54,286 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:18:55,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:55,287 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:18:56,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:56,529 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:18:57,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:58,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:18:59,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:00,034 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 18:19:00,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:01,188 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:02,034 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:02,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:03,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:04,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:05,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:06,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:07,035 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:07,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:07,768 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:19:07,768 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:19:07,768 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:19:07,768 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:19:08,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:08,289 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:19:09,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:09,289 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:19:10,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:11,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:12,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:12,809 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:13,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:14,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:15,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:16,189 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:17,190 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:17,810 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:18,190 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:19,190 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:20,190 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:21,190 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:22,041 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:19:22,042 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:19:22,042 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:19:22,042 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:19:22,190 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:22,291 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:19:23,085 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:23,190 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:23,291 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:19:24,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:25,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:26,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:27,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:28,085 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:28,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:29,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:30,034 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 18:19:30,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:31,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:32,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:33,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:34,035 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:34,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:35,191 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:36,192 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:36,398 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:19:36,398 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:19:36,398 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:19:36,398 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:19:37,192 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:37,293 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:19:37,293 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:19:38,192 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:39,192 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:39,441 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:40,192 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:41,192 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:42,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:43,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:44,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:44,442 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:45,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:46,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:47,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:48,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:49,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:49,442 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:50,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:50,716 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:19:50,716 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:19:50,716 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:19:50,716 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:19:51,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:51,295 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:19:52,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:53,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:53,295 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:19:54,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:54,757 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:19:55,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:56,193 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:57,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:58,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:59,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:19:59,758 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:00,034 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 18:20:00,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:01,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:02,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:03,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:04,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:04,994 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 18:20:04,995 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 18:20:04,995 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 18:20:04,995 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:04,995 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 18:20:05,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:05,297 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 18:20:06,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:07,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:07,298 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 18:20:08,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:09,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:10,037 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:10,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:11,194 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:12,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:13,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:14,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:15,038 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 18:20:15,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:16,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 18:20:17,195 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
